barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
686924560242,OSCAR MAYER 98% Fat-Free Turkey Breast Shaved 9 OZ 068692456024,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff5d19d0a7214ada10005ec,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
021000051113,nan,4.55,4.55,nan,1,nan,1.0,nan,nan,nan,,5ff5d1f20a720f05230005db,nan,nan,nan,SARGENTO GRATED PARMESAN CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000051113,nan,4.55,4.55,nan,2,nan,1.0,nan,nan,nan,,5ff5d1f20a720f05230005db,nan,nan,nan,SARGENTO GRATED PARMESAN CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000051113,nan,4.55,4.55,nan,3,nan,1.0,nan,nan,nan,,5ff5d1f20a720f05230005db,nan,nan,nan,SARGENTO GRATED PARMESAN CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000051113,nan,4.55,4.55,nan,4,nan,1.0,nan,nan,nan,,5ff5d1f20a720f05230005db,nan,nan,nan,SARGENTO GRATED PARMESAN CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000070787,BENIHANA Yakisoba Chicken 26 oz,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff5d1dc0a720f05230005d6,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000058145,KOOL-AID Ghoul-Aid JMR Scary Black Fruit Drink FL Bag % Juice 20Pack 6 FL OZ 004300005814,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff5d1dd0a720f05230005d7,nan,nan,559c2234e4b06aca36af13c6,KOOL-AID BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
043000058145,KOOL-AID Ghoul-Aid JMR Scary Black Fruit Drink FL Bag % Juice 20Pack 6 FL OZ 004300005814,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff5d1dd0a720f05230005d7,nan,nan,559c2234e4b06aca36af13c6,KOOL-AID BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
043000058145,KOOL-AID Ghoul-Aid JMR Scary Black Fruit Drink FL Bag % Juice 20Pack 6 FL OZ 004300005814,9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff5d1dd0a720f05230005d7,nan,nan,559c2234e4b06aca36af13c6,KOOL-AID BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
043000058145,KOOL-AID Ghoul-Aid JMR Scary Black Fruit Drink FL Bag % Juice 20Pack 6 FL OZ 004300005814,9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff5d1dd0a720f05230005d7,nan,nan,559c2234e4b06aca36af13c6,KOOL-AID BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
043000058145,KOOL-AID Ghoul-Aid JMR Scary Black Fruit Drink FL Bag % Juice 20Pack 6 FL OZ 004300005814,9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff5d1dd0a720f05230005d7,nan,nan,559c2234e4b06aca36af13c6,KOOL-AID BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700074602,"OSCAR MAYER Black Forest Chopped Ham Lunchmeat, 16 oz",1,1,nan,1,nan,1.0,nan,nan,nan,,5ff5d1a30a7214ada10005ef,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
021000007561,nan,4.66,4.66,nan,1,nan,4.0,nan,nan,nan,,5ff5d20c0a720f05230005e3,nan,nan,nan,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
043000013229,TASSIMO GEVALIA Cappuccino (BONUS 2-pack with 16 total servings),4.66,4.66,nan,1,nan,4.0,nan,nan,nan,,5ff5d1fa0a720f05230005dd,nan,nan,559c2234e4b06aca36af13c6,GEVALIA KAFFE TASSIMO COFFEE DISCS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,23.6,800,nan,nan,nan,nan,nan,nan
043000000960,SHAKE 'N BAKE Coating Mix - Barbecue Glaze Seasoned 7.00-oz,5,5,nan,1,nan,1.0,nan,nan,nan,,5ff5d1d80a7214ada10005f7,nan,nan,559c2234e4b06aca36af13c6,SHAKE 'N BAKE SEASONED COATING MIX,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000000960,SHAKE 'N BAKE Coating Mix - Barbecue Glaze Seasoned 7.00-oz,5,5,nan,2,nan,1.0,nan,nan,nan,,5ff5d1d80a7214ada10005f7,nan,nan,559c2234e4b06aca36af13c6,SHAKE 'N BAKE SEASONED COATING MIX,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000000960,SHAKE 'N BAKE Coating Mix - Barbecue Glaze Seasoned 7.00-oz,5,5,nan,3,nan,1.0,nan,nan,nan,,5ff5d1d80a7214ada10005f7,nan,nan,559c2234e4b06aca36af13c6,SHAKE 'N BAKE SEASONED COATING MIX,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000000960,SHAKE 'N BAKE Coating Mix - Barbecue Glaze Seasoned 7.00-oz,5,5,nan,4,nan,1.0,nan,nan,nan,,5ff5d1d80a7214ada10005f7,nan,nan,559c2234e4b06aca36af13c6,SHAKE 'N BAKE SEASONED COATING MIX,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000000960,SHAKE 'N BAKE Coating Mix - Barbecue Glaze Seasoned 7.00-oz,5,5,nan,5,nan,1.0,nan,nan,nan,,5ff5d1d80a7214ada10005f7,nan,nan,559c2234e4b06aca36af13c6,SHAKE 'N BAKE SEASONED COATING MIX,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,1,nan,1,nan,1.0,nan,nan,nan,,5ff5d1f40a720f05230005dc,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,1,nan,2,nan,1.0,nan,nan,nan,,5ff5d1f40a720f05230005dc,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,1,nan,3,nan,1.0,nan,nan,nan,,5ff5d1f40a720f05230005dc,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,1,nan,4,nan,1.0,nan,nan,nan,,5ff5d1f40a720f05230005dc,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,1,nan,5,nan,1.0,nan,nan,nan,,5ff5d1f40a720f05230005dc,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,1,nan,6,nan,1.0,nan,nan,nan,,5ff5d1f40a720f05230005dc,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,1,nan,7,nan,1.0,nan,nan,nan,,5ff5d1f40a720f05230005dc,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,1,nan,8,nan,1.0,nan,nan,nan,,5ff5d1f40a720f05230005dc,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,1,nan,9,nan,1.0,nan,nan,nan,,5ff5d1f40a720f05230005dc,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,1,nan,10,nan,1.0,nan,nan,nan,,5ff5d1f40a720f05230005dc,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
017696004519,DELIMEX White Meat Chicken Taquitos 66 ct Box,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff5d2060a720f05230005e0,nan,nan,559c2234e4b06aca36af13c6,DELIMEX,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
nan,EMIL' S SAUSAGE MUSHROOM PIZZA,13.48,13.48,nan,1010,nan,2.0,nan,nan,nan,,5ff618e30a7214ada10005fa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.48,EMIL' S SAUSAGE MUSHROOM PIZZA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,KLARBRUNN 12PK 12 FL OZ,17.94,17.94,nan,1013,nan,6.0,nan,nan,nan,,5ff618e30a7214ada10005fa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.94,KLARBRUNN 12PK 12 FL OZ,nan,,nan,nan,nan,nan,nan,nan,nan,nan
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.96,1.96,nan,1016,nan,2.0,nan,nan,nan,,5ff618e30a7214ada10005fa,nan,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,nan,nan,nan,PEPSI,nan,1.96,"PEPSI COLA, 12 OZ. CAN",nan,,nan,nan,nan,nan,nan,nan,nan,PEPSI 12 OZ 12 PACK
nan,KLARBRUNN 12PK 12 FL OZ,7.53,7.53,nan,1019,nan,3.0,nan,nan,nan,,5ff618e30a7214ada10005fa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.53,KLARBRUNN 12PK 12 FL OZ,nan,,nan,nan,nan,nan,nan,nan,nan,nan
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,6.90,6.90,nan,1022,nan,2.0,nan,nan,nan,,5ff618e30a7214ada10005fa,nan,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,nan,nan,nan,DORITOS,nan,6.90,"DORITOS NACHO CHEESE, 28.5 OZ",nan,,nan,nan,nan,nan,nan,nan,nan,DORITOS NACHO CHEESE MULTI SERVE
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,4.31,4.31,nan,1025,nan,1.0,nan,nan,nan,,5ff618e30a7214ada10005fa,nan,nan,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,nan,nan,nan,KLEENEX,nan,4.31,KLEENEX TRUSTED CARE FACIAL TISSUES,nan,,43.1,nan,nan,nan,nan,nan,nan,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
017696004519,DELIMEX White Meat Chicken Taquitos 66 ct Box,0.99,0.99,nan,1,nan,1.0,nan,nan,nan,,5ff5d2060a720f05230005e1,nan,nan,559c2234e4b06aca36af13c6,DELIMEX,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
044700092408,nan,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff5d1df0a720f05230005d8,nan,nan,nan,VLASIC PICKLES,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
044700092408,nan,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff5d1df0a720f05230005d8,nan,nan,nan,VLASIC PICKLES,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
044700092408,nan,9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff5d1df0a720f05230005d8,nan,nan,nan,VLASIC PICKLES,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
044700092408,nan,9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff5d1df0a720f05230005d8,nan,nan,nan,VLASIC PICKLES,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
044700092408,nan,9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff5d1df0a720f05230005d8,nan,nan,nan,VLASIC PICKLES,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff5d1990a7214ada10005ea,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000023440,"Kool-Aid: Soft Drink Mix Singles Grape Unsweetened, 6.6 Oz (Innerpack of 12)",10,10,nan,1,nan,1.0,nan,nan,nan,,5ff5d1d00a7214ada10005f2,nan,nan,559c2234e4b06aca36af13c6,KOOL-AID POWDERED DRINK MIX,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
029000016187,"PLANTERS Nut Select Cashews Almonds Pecans, 8.25 Ounce",10,10,nan,1,nan,1.0,nan,nan,nan,,5ff5d1d60a7214ada10005f5,nan,nan,559c2234e4b06aca36af13c6,PLANTERS MIXED NUTS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff5d1940a7214ada10005e9,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000001361,PHILADELPHIA Snack BAR Strawberry CheeseC 1 CT 002100000136,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff5d2030a720f05230005df,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
029000020344,P3 Peanuts Beef Jerky Sunflower Kernels Portable Protein Pack - 5.4oz - 3ct,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff5d1a10a7214ada10005ee,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER P3,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
043000009604,COOL WHIP Original Whipped Topping 16 oz,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff5d19c0a7214ada10005eb,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000024834,nan,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff5d1cb0a7214ada10005f0,nan,nan,nan,SARGENTO SLICED NATURAL CHEESE 8OZ OR LARGER,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000024834,nan,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff5d1cb0a7214ada10005f0,nan,nan,nan,SARGENTO SLICED NATURAL CHEESE 8OZ OR LARGER,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000024834,nan,9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff5d1cb0a7214ada10005f0,nan,nan,nan,SARGENTO SLICED NATURAL CHEESE 8OZ OR LARGER,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000024834,nan,9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff5d1cb0a7214ada10005f0,nan,nan,nan,SARGENTO SLICED NATURAL CHEESE 8OZ OR LARGER,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000024834,nan,9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff5d1cb0a7214ada10005f0,nan,nan,nan,SARGENTO SLICED NATURAL CHEESE 8OZ OR LARGER,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
071159020195,"CORN NUTS Ranch - 1.7 oz. bag, 216 per case",9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff5d20b0a720f05230005e2,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,29.00,29.00,False,1,True,6.0,4011,True,28.00,3.0,5ff73be50a720f0523000608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,23.00,23.00,False,1,True,3.0,4011,True,23.00,3.0,5ff7946f0a720f052300063c,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,25.00,25.00,False,1,True,4.0,4011,True,25.00,4.0,5ff726910a720f05230005f1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,12 CLASSIC COMBO J,3.09,3.09,nan,1010,nan,1.0,nan,nan,nan,,5ff774200a7214ada1000638,nan,nan,nan,nan,nan,nan,nan,nan,WINGSTOP,nan,3.09,12 CLASSIC COMBO J,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,10 CLASSIC COMBO J,3.09,3.09,nan,1011,nan,1.0,nan,nan,nan,,5ff774200a7214ada1000638,nan,nan,nan,nan,nan,nan,nan,nan,WINGSTOP,nan,3.09,10 CLASSIC COMBO J,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000204399,"Jell-O Instant Pudding & Pie Filling French Vanilla, 3.4 Oz",1,1,nan,1,nan,1.0,nan,nan,nan,,5ff74fd10a720f0523000619,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021908236865,Goodbelly Probiotic Bar Honey Almond Butter Bar - 1 Count,10.00,10.00,nan,0,nan,1.0,nan,nan,nan,,5ff73bdb0a720f0523000605,nan,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,GOODBELLY BARS,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,BRAND,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,23.00,23.00,False,1,True,3.0,4011,True,23.00,3.0,5ff794940a720f0523000640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff794020a720f0523000635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,22.00,22.00,False,1,True,4.0,4011,True,22.00,4.0,5ff73beb0a7214ada100061c,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff794bf0a7214ada1000650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000060544,"TASSIMO GEVALIA Bold Majestic Roast Coffee, 12 Count T-Discs",4.55,4.55,nan,1,nan,1.0,nan,nan,nan,,5ff74faf0a720f0523000613,nan,nan,559c2234e4b06aca36af13c6,TASSIMO COFFEE DISCS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,22.8,800,nan,nan,nan,nan,nan,nan
043000060544,"TASSIMO GEVALIA Bold Majestic Roast Coffee, 12 Count T-Discs",4.55,4.55,nan,2,nan,1.0,nan,nan,nan,,5ff74faf0a720f0523000613,nan,nan,559c2234e4b06aca36af13c6,TASSIMO COFFEE DISCS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,22.8,800,nan,nan,nan,nan,nan,nan
043000060544,"TASSIMO GEVALIA Bold Majestic Roast Coffee, 12 Count T-Discs",4.55,4.55,nan,3,nan,1.0,nan,nan,nan,,5ff74faf0a720f0523000613,nan,nan,559c2234e4b06aca36af13c6,TASSIMO COFFEE DISCS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,22.8,800,nan,nan,nan,nan,nan,nan
043000060544,"TASSIMO GEVALIA Bold Majestic Roast Coffee, 12 Count T-Discs",4.55,4.55,nan,4,nan,1.0,nan,nan,nan,,5ff74faf0a720f0523000613,nan,nan,559c2234e4b06aca36af13c6,TASSIMO COFFEE DISCS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,22.8,800,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,27.00,27.00,False,1,True,4.0,4011,True,27.00,4.0,5ff7945a0a7214ada1000646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000034574,nan,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff74ffe0a720f0523000621,nan,nan,nan,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000034574,nan,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff74ffe0a720f0523000621,nan,nan,nan,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000034574,nan,9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff74ffe0a720f0523000621,nan,nan,nan,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000034574,nan,9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff74ffe0a720f0523000621,nan,nan,nan,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000034574,nan,9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff74ffe0a720f0523000621,nan,nan,nan,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff726790a7214ada1000602,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
1234,nan,nan,nan,True,2,True,,1234,True,nan,,5ff726790a7214ada1000602,USER_FLAGGED,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000057162,"MIO Liquid Water Enhancer 3-1.62 FL OZ Bottles (Lemonade, Berry Pomegranate, Strawberry Watermelon)",10,10,nan,1,nan,1.0,nan,nan,nan,,5ff750050a7214ada1000633,nan,nan,559c2234e4b06aca36af13c6,MIO LIQUID WATER ENHANCER,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700096284,OSCAR MAYER Natural Applewood Smoked Uncured Ham 8 oz,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff74ffb0a720f0523000620,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
686924155783,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff74ff50a720f052300061e,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,21.00,21.00,False,1,True,2.0,4011,True,21.00,2.0,5ff794640a720f052300063b,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
